id_no,sci_name,presence,origin,seasonal,compiler,yrcompiled,citation,subspecies,subpop,source,island,tax_comm,dist_comm,generalisd,legend,kingdom,phylum,class,order_,family,genus,category,marine,terrestria,freshwater,SHAPE_Leng,SHAPE_Area,habitat,locationID,location
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,66,Czech Republic
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,67,Germany
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,70,Denmark
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,81,Estonia
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,86,France
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,92,Georgia
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,103,Greece
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,113,Croatia
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,115,Hungary
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,122,Iran
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,123,Iraq
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,126,Italy
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,133,Kazakhstan
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,149,Lithuania
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,150,Luxembourg
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,151,Latvia
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,156,Moldova
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,161,North Macedonia
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,165,Montenegro
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,184,Netherlands
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,197,Poland
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,207,Romania
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,208,Russia
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,210,Saudi Arabia
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,226,Serbia
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,229,Slovakia
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,230,Slovenia
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,234,Syria
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,246,Turkey
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,251,Ukraine
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,268,Caspian Sea
58705,Pelophylax ridibundus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,454.379928411,860.105209372,terrestrial; freshwater,269,Kosovo
213585560,Litoria dentata,Extant,Native,Resident,Janice Chanson,2021,IUCN (International Union for Conservation of Nature),,,Atlas of Living Australia,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELODRYADIDAE,Litoria,LC,FALSE,TRUE,TRUE,14.9921093905,6.4710822391,terrestrial; freshwater,20,Australia
58692,Pelophylax perezi,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,88.5054575991,68.321070958,terrestrial; freshwater,80,Spain
58692,Pelophylax perezi,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,88.5054575991,68.321070958,terrestrial; freshwater,86,France
58692,Pelophylax perezi,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,88.5054575991,68.321070958,terrestrial; freshwater,95,Gibraltar
58692,Pelophylax perezi,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,88.5054575991,68.321070958,terrestrial; freshwater,202,Portugal
88384283,Paramesotriton labiatus,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Paramesotriton,CR,FALSE,TRUE,TRUE,0.0877474495228,0.000610583505513,terrestrial; freshwater,52,China
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,7,Andorra
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,22,Austria
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,25,Belgium
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,37,Belarus
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,50,Switzerland
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,66,Czech Republic
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,67,Germany
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,70,Denmark
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,80,Spain
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,81,Estonia
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,86,France
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,91,United Kingdom
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,93,Guernsey
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,95,Gibraltar
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,121,Ireland
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,149,Lithuania
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,150,Luxembourg
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,151,Latvia
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,184,Netherlands
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,197,Poland
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,202,Portugal
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,208,Russia
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,229,Slovakia
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,231,Sweden
54598,Epidalea calamita,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Epidalea,LC,FALSE,TRUE,TRUE,304.672884959,273.238713291,terrestrial; freshwater,251,Ukraine
41090,Litoria ewingii,Extant,Native,Resident,Janice Chanson,2021,IUCN (International Union for Conservation of Nature),,,Atlas of Living Australia,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELODRYADIDAE,Litoria,LC,FALSE,TRUE,TRUE,136.202690188,41.1814596237,terrestrial; freshwater,20,Australia
41090,Litoria ewingii,Extant,Native,Resident,Janice Chanson,2021,IUCN (International Union for Conservation of Nature),,,Atlas of Living Australia,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELODRYADIDAE,Litoria,LC,FALSE,TRUE,TRUE,136.202690188,41.1814596237,terrestrial; freshwater,21,Tasmania
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,22,Austria
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,25,Belgium
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,32,Bulgaria
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,35,Bosnia and Herzegovina
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,37,Belarus
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,66,Czech Republic
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,67,Germany
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,70,Denmark
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,81,Estonia
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,86,France
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,113,Croatia
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,115,Hungary
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,126,Italy
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,149,Lithuania
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,151,Latvia
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,156,Moldova
