id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
110466172,Xenopus laevis,ANIMALIA,Lesotho,148,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.
110466172,Xenopus laevis,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.
110466172,Xenopus laevis,ANIMALIA,Malawi,174,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.
110466172,Xenopus laevis,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.
110466172,Xenopus laevis,ANIMALIA,Eswatini,232,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.
110466172,Xenopus laevis,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.
110466172,Xenopus laevis,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.
110466172,Xenopus laevis,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.
110466172,Xenopus laevis,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.
58593,Hylarana erythraea,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58593,Hylarana erythraea,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58593,Hylarana erythraea,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58593,Hylarana erythraea,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58593,Hylarana erythraea,ANIMALIA,Laos,141,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58593,Hylarana erythraea,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58593,Hylarana erythraea,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58593,Hylarana erythraea,ANIMALIA,Singapore,214,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58593,Hylarana erythraea,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58593,Hylarana erythraea,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Austria,22,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Sweden,231,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Albania,6,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Austria,22,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Greece,103,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Italy,126,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Lithuania,149,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Latvia,151,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Moldova,156,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Romania,207,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
182530066,Bufotes viridis,ANIMALIA,Crete,102,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58723,Lithobates sphenocephalus,ANIMALIA,United States of America,256,"Blackburn et al., 2001",Extant,Native,terrestrial; freshwater,IUCN,2014,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
78017839,Bufo gargarizans,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,IUCN,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
78017839,Bufo gargarizans,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial; freshwater,IUCN,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
78017839,Bufo gargarizans,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,IUCN,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
78017839,Bufo gargarizans,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
78017839,Bufo gargarizans,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
78017839,Bufo gargarizans,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
78017839,Bufo gargarizans,ANIMALIA,North Korea,199,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
78017839,Bufo gargarizans,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
78017839,Bufo gargarizans,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
56005,Scinax x-signatus,ANIMALIA,Brazil,41,"",Possibly Extant,Native,terrestrial; freshwater,Ibere Machado,2021,IUCN (International Union for Conservation of Nature)
56005,Scinax x-signatus,ANIMALIA,Uruguay,253,"",Possibly Extant,Native,terrestrial; freshwater,Ibere Machado,2021,IUCN (International Union for Conservation of Nature)
56005,Scinax x-signatus,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial; freshwater,Sheila Andrade,2021,IUCN (International Union for Conservation of Nature)
56005,Scinax x-signatus,ANIMALIA,Fernando de Noronha,3919,"",Extant,Native,terrestrial; freshwater,Sheila Andrade,2021,IUCN (International Union for Conservation of Nature)
56005,Scinax x-signatus,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
56005,Scinax x-signatus,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
56005,Scinax x-signatus,ANIMALIA,French Guiana,107,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
56005,Scinax x-signatus,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
56005,Scinax x-signatus,ANIMALIA,Suriname,228,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
56005,Scinax x-signatus,ANIMALIA,Venezuela,260,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
56875,Eleutherodactylus portoricensis,ANIMALIA,Puerto Rico,198,"",Presence Uncertain,Native,terrestrial,Kelsey Neam,2020,IUCN (International Union for Conservation of Nature)
56875,Eleutherodactylus portoricensis,ANIMALIA,Puerto Rico,198,"",Extant,Native,terrestrial,Kelsey Neam and Daniel Davila,2020,IUCN (International Union for Conservation of Nature)
54707,Duttaphrynus melanostictus,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Hong Kong,110,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,India,118,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Laos,141,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Sri Lanka,147,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Macao,152,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Singapore,214,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Taiwan,248,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,Nicobar and Andaman Islands,119,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
54707,Duttaphrynus melanostictus,ANIMALIA,India,118,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
1095,Ambystoma mexicanum,ANIMALIA,Mexico,159,"",Extant,Native,freshwater,Lauren Warr,2019,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
78918210,Eurycea cirrigera,ANIMALIA,United States of America,256,"Blackburn et al., 2001",Extant,Native,terrestrial; freshwater,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
173109790,Hyla meridionalis,ANIMALIA,Algeria,72,"",Extant,Native,terrestrial; freshwater,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).
173109790,Hyla meridionalis,ANIMALIA,Spain,80,"",Extant,Native,terrestrial; freshwater,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).
173109790,Hyla meridionalis,ANIMALIA,Morocco,154,"",Extant,Native,terrestrial; freshwater,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).
153567,Bufotes balearicus,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2019,IUCN (International Union for Conservation of Nature) & Conservation International
153567,Bufotes balearicus,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2019,IUCN (International Union for Conservation of Nature) & Conservation International
153567,Bufotes balearicus,ANIMALIA,Italy,126,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2019,IUCN (International Union for Conservation of Nature) & Conservation International
153567,Bufotes balearicus,ANIMALIA,San Marino,223,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2019,IUCN (International Union for Conservation of Nature) & Conservation International
153567,Bufotes balearicus,ANIMALIA,Vatican City,258,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2019,IUCN (International Union for Conservation of Nature) & Conservation International
153567,Bufotes balearicus,ANIMALIA,Sardinia,127,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2019,IUCN (International Union for Conservation of Nature) & Conservation International
153567,Bufotes balearicus,ANIMALIA,Sicily,128,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2019,IUCN (International Union for Conservation of Nature) & Conservation International
153567,Bufotes balearicus,ANIMALIA,Corsica,1201,"",Extant,Native,terrestrial; freshwater,Christophe Dufresnes,2019,IUCN (International Union for Conservation of Nature) & Conservation International
88373148,Necturus maculosus,ANIMALIA,Canada,48,Blackburn et al. 2001,Extant,Native,freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature)
88373148,Necturus maculosus,ANIMALIA,United States of America,256,Blackburn et al. 2001,Extant,Native,freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature)
78904880,Desmognathus fuscus,ANIMALIA,United States of America,256,Blackburn et al. 2001,Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
78904880,Desmognathus fuscus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial; freshwater,"Kelsey Neam, Jennifer Luedtke",2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
78904880,Desmognathus fuscus,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial; freshwater,"Kelsey Neam, Jennifer Luedtke",2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
135848,Microhyla fissipes,ANIMALIA,Bangladesh,31,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,China,52,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,India,118,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Laos,141,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Myanmar,164,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Thailand,238,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Hong Kong,110,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Laos,141,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Macao,152,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Taiwan,248,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
135848,Microhyla fissipes,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
20458,Speleomantes italicus,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,Francesco Ficetola,2021,IUCN (International Union for Conservation of Nature)
20458,Speleomantes italicus,ANIMALIA,San Marino,223,"",Extant,Native,terrestrial,Francesco Ficetola,2021,IUCN (International Union for Conservation of Nature)
59472,Ichthyosaura alpestris,ANIMALIA,Albania,6,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Austria,22,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Spain,80,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Greece,103,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Italy,126,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Liechtenstein,146,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Romania,207,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59472,Ichthyosaura alpestris,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
78278227,Fejervarya cancrivora,ANIMALIA,Indonesia,116,"",Presence Uncertain,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
78278227,Fejervarya cancrivora,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
78278227,Fejervarya cancrivora,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
78278227,Fejervarya cancrivora,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
78278227,Fejervarya cancrivora,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
