id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
96265272,Plestiodon japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Taku Okamoto, Systematic Zoology lab., Kyoto University",2016,IUCN (International Union for Conservation of Nature)
195298,Eutropis cumingi,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
195298,Eutropis cumingi,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
195298,Eutropis cumingi,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial,Septher Ian Salcedo,2021,IUCN (International Union for Conservation of Nature)
195298,Eutropis cumingi,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
195298,Eutropis cumingi,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
195298,Eutropis cumingi,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
195298,Eutropis cumingi,ANIMALIA,Taiwan,248,"",Extant,Native,terrestrial,Jing Zhang,2017,IUCN (International Union for Conservation of Nature)
44579781,Tupinambis teguixin,ANIMALIA,Bolivia,40,"Murphy et al. 2016, Colombia workshop",Extant,Native,terrestrial,Phil Bowles,2016,"Center for Biodiversity, Temple University and IUCN"
44579781,Tupinambis teguixin,ANIMALIA,Brazil,41,"Murphy et al. 2016, Colombia workshop",Extant,Native,terrestrial,Phil Bowles,2016,"Center for Biodiversity, Temple University and IUCN"
44579781,Tupinambis teguixin,ANIMALIA,Colombia,58,"Murphy et al. 2016, Colombia workshop",Extant,Native,terrestrial,Phil Bowles,2016,"Center for Biodiversity, Temple University and IUCN"
44579781,Tupinambis teguixin,ANIMALIA,Ecuador,73,"Murphy et al. 2016, Colombia workshop",Extant,Native,terrestrial,Phil Bowles,2016,"Center for Biodiversity, Temple University and IUCN"
44579781,Tupinambis teguixin,ANIMALIA,French Guiana,107,"Murphy et al. 2016, Colombia workshop",Extant,Native,terrestrial,Phil Bowles,2016,"Center for Biodiversity, Temple University and IUCN"
44579781,Tupinambis teguixin,ANIMALIA,Guyana,109,"Murphy et al. 2016, Colombia workshop",Extant,Native,terrestrial,Phil Bowles,2016,"Center for Biodiversity, Temple University and IUCN"
44579781,Tupinambis teguixin,ANIMALIA,Peru,193,"Murphy et al. 2016, Colombia workshop",Extant,Native,terrestrial,Phil Bowles,2016,"Center for Biodiversity, Temple University and IUCN"
44579781,Tupinambis teguixin,ANIMALIA,Paraguay,203,"Murphy et al. 2016, Colombia workshop",Extant,Native,terrestrial,Phil Bowles,2016,"Center for Biodiversity, Temple University and IUCN"
44579781,Tupinambis teguixin,ANIMALIA,Suriname,228,"Murphy et al. 2016, Colombia workshop",Extant,Native,terrestrial,Phil Bowles,2016,"Center for Biodiversity, Temple University and IUCN"
44579781,Tupinambis teguixin,ANIMALIA,Venezuela,260,"Murphy et al. 2016, Colombia workshop",Extant,Native,terrestrial,Phil Bowles,2016,"Center for Biodiversity, Temple University and IUCN"
44579781,Tupinambis teguixin,ANIMALIA,Trinidad and Tobago,244,Global Biodiversity Information Facility (GBIF); John Murphy pers comm (2015),Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University and IUCN"
63830,Lampropeltis mexicana,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
222915874,Podarcis siculus,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial,IUCN,2023,"European Red List, EC and IUCN"
222915874,Podarcis siculus,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial,IUCN,2023,"European Red List, EC and IUCN"
222915874,Podarcis siculus,ANIMALIA,France,86,"",Extant,Native,terrestrial,IUCN,2023,"European Red List, EC and IUCN"
222915874,Podarcis siculus,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial,IUCN,2023,"European Red List, EC and IUCN"
222915874,Podarcis siculus,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,IUCN,2023,"European Red List, EC and IUCN"
222915874,Podarcis siculus,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial,IUCN,2023,"European Red List, EC and IUCN"
222915874,Podarcis siculus,ANIMALIA,San Marino,223,"",Extant,Native,terrestrial,IUCN,2023,"European Red List, EC and IUCN"
222915874,Podarcis siculus,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial,IUCN,2023,"European Red List, EC and IUCN"
222915874,Podarcis siculus,ANIMALIA,Vatican City,258,"",Extant,Native,terrestrial,IUCN,2023,"European Red List, EC and IUCN"
222915874,Podarcis siculus,ANIMALIA,Sardinia,127,"",Extant,Native,terrestrial,IUCN,2023,"European Red List, EC and IUCN"
222915874,Podarcis siculus,ANIMALIA,Sicily,128,"",Extant,Native,terrestrial,IUCN,2023,"European Red List, EC and IUCN"
222915874,Podarcis siculus,ANIMALIA,Corsica,1201,"",Extant,Native,terrestrial,IUCN,2023,"European Red List, EC and IUCN"
99156022,Hemidactylus frenatus,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Cocos Islands,49,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Christmas Island,63,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Fiji,84,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Micronesia,88,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Guam,108,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Hong Kong,110,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,India,118,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Kiribati,137,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Laos,141,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Sri Lanka,147,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Macao,152,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Marshall Islands,160,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Northern Mariana Islands,167,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,New Caledonia,178,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Nauru,187,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Pitcairn Islands,192,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Palau,195,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Singapore,214,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Solomon Islands,220,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Timor-Leste,243,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Tuvalu,247,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Taiwan,248,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Vanuatu,264,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Paracel Islands,270,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Spratly Islands,271,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Ogasawara Islands,3922,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Hawaii,255,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,Nicobar and Andaman Islands,119,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
99156022,Hemidactylus frenatus,ANIMALIA,French Polynesia,3925,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
63928,Storeria dekayi,ANIMALIA,Guatemala,106,"",Extant,Native,terrestrial,Snake and Lizard RLA,2012,IUCN
63928,Storeria dekayi,ANIMALIA,Honduras,112,"",Extant,Native,terrestrial,Snake and Lizard RLA,2012,IUCN
63928,Storeria dekayi,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial,Snake and Lizard RLA,2012,IUCN
63928,Storeria dekayi,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial,Snake and Lizard RLA,2012,IUCN
13300639,Antaresia childreni,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley"
13300893,Bitis gabonica,ANIMALIA,Tanzania,249,"K. Howell, unpubl. data 2014",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Tanzania,249,UDSM Database,Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Tanzania,249,UDSM Database,Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Tanzania,249,UDSM Database,Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Tanzania,249,UDSM Database,Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Kenya,134,"K. Howell, unpubl. data 2014",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Tanzania,249,"K. Howell, unpubl. data 2014",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Rwanda,209,"",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Tanzania,249,Ionides,Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Tanzania,249,Menegon et al. 2008,Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Tanzania,249,UDSM Database,Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Angola,3,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Burundi,24,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Benin,26,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Republic of the Congo,56,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Gabon,89,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Equatorial Guinea,100,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Malawi,174,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Rwanda,209,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
13300893,Bitis gabonica,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
64298,Agkistrodon piscivorus,ANIMALIA,United States of America,256,Campbell and Lamar 2004,Extant,Native,terrestrial; freshwater,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
64298,Agkistrodon piscivorus,ANIMALIA,United States of America,256,"Conant & Collins, 1998",Extant,Native,terrestrial; freshwater,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
64298,Agkistrodon piscivorus,ANIMALIA,United States of America,256,"Conant & Collins, 1998; Campbell and Lamar 2004",Extant,Native,terrestrial; freshwater,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
63859,Opheodrys aestivus,ANIMALIA,Mexico,159,"Conant & Collins, 1998",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
63859,Opheodrys aestivus,ANIMALIA,United States of America,256,"Conant & Collins, 1998",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
157291,Heremites auratus,ANIMALIA,Syria,234,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
157291,Heremites auratus,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
157291,Heremites auratus,ANIMALIA,Aegean,101,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
177524,Morelia viridis,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley, Allen Allison"
177524,Morelia viridis,ANIMALIA,Australia,20,A.Allison,Extant,Native,terrestrial,Oliver Tallowin,2018,"IUCN, Stewart MacDonald, Reid Tingley, Allen Allison"
177524,Morelia viridis,ANIMALIA,Indonesia,116,A.Allison,Extant,Native,terrestrial,Oliver Tallowin,2018,"IUCN, Stewart MacDonald, Reid Tingley, Allen Allison"
177524,Morelia viridis,ANIMALIA,Papua New Guinea,196,A.Allison,Extant,Native,terrestrial,Oliver Tallowin,2018,"IUCN, Stewart MacDonald, Reid Tingley, Allen Allison"
177488,Naja siamensis,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial,Eugeny Golinskii,2011,IUCN
177488,Naja siamensis,ANIMALIA,Laos,141,"",Extant,Native,terrestrial,Eugeny Golinskii,2011,IUCN
177488,Naja siamensis,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial,Eugeny Golinskii,2011,IUCN
177488,Naja siamensis,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial,Eugeny Golinskii,2011,IUCN
177488,Naja siamensis,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,Eugeny Golinskii,2011,IUCN
177488,Naja siamensis,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,Eugeny Golinskii,2011,IUCN
177501,Simalia amethistina,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley"
177501,Simalia amethistina,ANIMALIA,Indonesia,116,A.Allison,Extant,Native,terrestrial,Oliver Tallowin,2012,"IUCN, Bishop Museum"
177501,Simalia amethistina,ANIMALIA,Papua New Guinea,196,A.Allison,Extant,Native,terrestrial,Oliver Tallowin,2012,"IUCN, Bishop Museum"
46583,Alligator mississippiensis,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial; freshwater,"US Geological Survey, Nonindigenous Aquatic Species Program",2018,"Elsey, R. & Woodward, A."
46583,Alligator mississippiensis,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial; freshwater,"US Geological Survey, Nonindigenous Aquatic Species Program",2018,"Elsey, R. & Woodward, A."
196646,Tiliqua gigas,ANIMALIA,Indonesia,116,A.Allison,Extant,Native,terrestrial,O. Tallowin,2019,"IUCN, Bishop Museum"
196646,Tiliqua gigas,ANIMALIA,Papua New Guinea,196,A.Allison,Extant,Native,terrestrial,O. Tallowin,2019,"IUCN, Bishop Museum"
61578,Tarentola mauritanica,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Algeria,72,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Egypt,75,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Western Sahara,77,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
