id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
41688,Ursus arctos,ANIMALIA,Spain,80,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Estonia,81,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Georgia,92,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Greece,103,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Croatia,113,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,India,118,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Iran,122,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Iraq,123,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Israel,125,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Italy,126,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Jordan,131,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Japan,132,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Kazakhstan,133,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Kyrgyzstan,135,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Lebanon,142,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Morocco,154,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Mexico,159,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,North Macedonia,161,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Montenegro,165,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Mongolia,166,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Norway,185,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Pakistan,190,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Palestine,204,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Romania,207,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Russia,208,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Serbia,226,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Slovakia,229,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Sweden,231,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Syria,234,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Tajikistan,239,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Turkmenistan,241,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Tunisia,245,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Turkey,246,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,United States of America,256,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Uzbekistan,257,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Caspian Sea,268,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Kosovo,269,"D Huber B McLellan, M Proctor",Extinct (post 1500),Native,terrestrial,"D Huber B McLellan, M Proctor",2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Alaska,254,L Van Daele,Extant,Native,terrestrial,"B. McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,China,52,Logivov 2012,Extant,Native,terrestrial,"Michel, Davletbakov, Gritsina",2014,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Kazakhstan,133,Logivov 2012,Extant,Native,terrestrial,"Michel, Davletbakov, Gritsina",2014,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Kyrgyzstan,135,Logivov 2012,Extant,Native,terrestrial,"Michel, Davletbakov, Gritsina",2014,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Uzbekistan,257,Logivov 2012,Extant,Native,terrestrial,"Michel, Davletbakov, Gritsina",2014,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Georgia,92,Ambarli et al 2016,Extant,Native,terrestrial,"B. McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Iran,122,Ambarli et al 2016,Extant,Native,terrestrial,"B. McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Turkey,246,Ambarli et al 2016,Extant,Native,terrestrial,"B. McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Albania,6,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Austria,22,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Bulgaria,32,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Bosnia and Herzegovina,35,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Belarus,37,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Switzerland,50,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Czech Republic,66,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Germany,67,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Estonia,81,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,France,86,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Greece,103,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Croatia,113,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Hungary,115,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Italy,126,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Liechtenstein,146,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Lithuania,149,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Latvia,151,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Monaco,155,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Moldova,156,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,North Macedonia,161,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Montenegro,165,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Poland,197,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Romania,207,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Russia,208,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Serbia,226,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Slovakia,229,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Slovenia,230,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Turkey,246,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Ukraine,251,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Kosovo,269,IBA,Extinct (post 1500),Native,terrestrial,"M Proctor, Michel",2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Afghanistan,2,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Armenia,12,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Azerbaijan,23,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,China,52,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Georgia,92,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,India,118,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Iran,122,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Iraq,123,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Kazakhstan,133,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Kyrgyzstan,135,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Mongolia,166,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Nepal,186,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Pakistan,190,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Russia,208,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Tajikistan,239,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Turkmenistan,241,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Turkey,246,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Uzbekistan,257,Kaczensky et al. 2013,Possibly Extant,Native,terrestrial,IUCN and Wildlife Conservation Society,2008,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Russia,208,T Mano,Extant,Native,terrestrial,"B. McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Andorra,7,IBA,Extinct (post 1500),Native,terrestrial,M Proctor,2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Spain,80,IBA,Extinct (post 1500),Native,terrestrial,M Proctor,2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,France,86,IBA,Extinct (post 1500),Native,terrestrial,M Proctor,2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Italy,126,IBA,Extinct (post 1500),Native,terrestrial,M Proctor,2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Norway,185,IBA,Extinct (post 1500),Native,terrestrial,M Proctor,2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Sweden,231,IBA,Extinct (post 1500),Native,terrestrial,M Proctor,2017,IUCN and IBA
6785,Dolichotis patagonum,ANIMALIA,Argentina,11,"",Extant,Native,terrestrial,IUCN SSC Small Mammal Specialist Group,2016,IUCN SSC Small Mammal Specialist Group
6785,Dolichotis patagonum,ANIMALIA,Chile,51,"",Extant,Native,terrestrial,IUCN SSC Small Mammal Specialist Group,2016,IUCN SSC Small Mammal Specialist Group
12556,Macaca nigra,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
12556,Macaca nigra,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
12556,Macaca nigra,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
12556,Macaca nigra,ANIMALIA,Indonesia,116,"",Possibly Extinct,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
21874,Thylogale browni,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
21874,Thylogale browni,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
21874,Thylogale browni,ANIMALIA,Indonesia,116,"",Possibly Extinct,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
6506,Desmana moschata,ANIMALIA,Kazakhstan,133,I. Zuban pers. comm. 2023,Presence Uncertain,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
6506,Desmana moschata,ANIMALIA,Ukraine,251,Akimov 2009,Possibly Extinct,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
6506,Desmana moschata,ANIMALIA,Ukraine,251,"Abelentsev et al., 1956, M.V. Rutovskaya pers. comm. 2022",Possibly Extinct,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
6506,Desmana moschata,ANIMALIA,Ukraine,251,"Abelentsev et al. 1956, M.V. Rutovskaya pers. comm. 2022",Possibly Extinct,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
6506,Desmana moschata,ANIMALIA,Russia,208,M.V. Rutovskaya pers. comm. 2022,Extant,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
6506,Desmana moschata,ANIMALIA,Russia,208,"Andreychev et al. 2019, Pavlov 2021",Extant,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
6506,Desmana moschata,ANIMALIA,Russia,208,Andreychev et al. 2019,Extant,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
6506,Desmana moschata,ANIMALIA,Russia,208,"Akimov 2009, Pavlov 2021",Extant,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
6506,Desmana moschata,ANIMALIA,Ukraine,251,"Akimov 2009, Pavlov 2021",Extant,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
6506,Desmana moschata,ANIMALIA,Russia,208,A. Mishta pers. comm. 2023,Extant,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
6506,Desmana moschata,ANIMALIA,Kazakhstan,133,Pavlov 2021,Extant,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
6506,Desmana moschata,ANIMALIA,Russia,208,Pavlov 2021,Extant,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
6506,Desmana moschata,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
6506,Desmana moschata,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,IUCN SSC Small Mammal Specialist Group,2023,IUCN SSC Small Mammal Specialist Group
13222,Mesocricetus raddei,ANIMALIA,Azerbaijan,23,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
13222,Mesocricetus raddei,ANIMALIA,Georgia,92,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
13222,Mesocricetus raddei,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
13222,Mesocricetus raddei,ANIMALIA,Caspian Sea,268,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Albania,6,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Andorra,7,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Austria,22,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Azerbaijan,23,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Germany,67,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Spain,80,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Finland,83,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,France,86,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Georgia,92,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Greece,103,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Hong Kong,110,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,India,118,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Laos,141,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Liechtenstein,146,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Lithuania,149,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Latvia,151,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Moldova,156,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Mongolia,166,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Norway,185,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
